OID_,value
8856,4551.803770071906001
8857,5044.662545596851487
8858,5537.906805863430236
8859,6046.396460721237418
8860,6540.154594870175060
8861,7034.088953354784280
8862,7543.136369012222531
8863,8037.326859418083586
8864,8531.612118836514128
8865,9040.957065041086025
8866,9535.387939453132276
8867,10029.875554173875571
8868,10515.234527059907123
8869,10355.135573443247267
8870,9894.993934499341776
8871,9422.960376567900312
8872,8967.104438332949940
8873,8513.907158980322492
8874,8050.162127960095859
8875,7596.219126981845875
8876,7130.548007001511905
8877,6646.925130771520344
8878,6173.406429515169293
8879,5695.522878257465891
8880,5198.664403790005963
8881,4717.169885971967233
8882,4238.822440493888280
8883,3750.482399910792083
8884,3282.764659208409739
8885,2824.359236456533381
8886,2359.036104090073422
8887,1904.079827252555788
8888,1437.251983114593486
8889,934.922778066878891
8890,445.791589624741675
8891,113.291851769681685
8892,464.079909433543264
8893,4143.286684821629933
8894,3650.770753642677846
8895,3144.143135677984446
8896,2653.643124748678474
8897,2165.218701002916077
8898,1666.047092530141072
8899,1190.274010826559788
8900,740.493889409366034
8901,393.645232811106212
8902,128.256528714123817
8903,305.183230178991096
8904,751.746643911183810
8905,1022.321467455695938
8906,1318.006353358496426
8907,1676.306527424849264
8908,2026.881615582634367
8909,2356.833055964802952
8910,2696.891989315258343
8911,3017.824530208814394
8912,3229.527816825261198
8913,3456.203451928796767
8914,3725.858538459328429
8915,4038.735337201288530
8916,4394.716157378619755
8917,4765.199340820312500
8918,5156.685192068552169
8919,5577.176943663495877
8920,5998.501901065601487
8921,6276.998638219072745
8922,6009.656897099374874
8923,5655.436234418084496
8924,5322.274050808280663
8925,4989.692117552444870
8926,4624.968667423024272
8927,4265.025407520540284
8928,3917.268906959611286
8929,3612.449836282169599
8930,3290.731938662413540
8931,2931.731268754054781
8932,2614.757763133330627
8933,2293.006051984212718
8934,1966.355930420766754
8935,1659.369747386257814
8936,1277.181808524477219
8937,815.512741775248628
8938,356.645517966326508
8939,146.216886606183266
8940,599.742470922766870
8941,639.990033542408810
8942,354.104758054740159
8943,118.756680102496830
8944,317.872997368083247
8945,437.010586748485935
8946,90.813751827886747
8947,283.460739023545386
8948,468.945776467504572
8949,801.778728973495049
8950,996.863826527315268
8951,1253.493143365456717
8952,1506.806003240565133
8953,1799.162074818330893
8954,2134.200525620403369
8955,2077.752075617701848
8956,1722.893552892348680
8957,1323.598196907439160
8958,917.858858629906649
8959,585.896138696109460
8960,297.967994029959243
8961,136.246214104358671
8962,537.272439171286351
8963,1026.805698698366541
8964,1534.506026218506577
8965,2028.394393023322891
8966,2522.726203469669144
8967,3032.265894483940883
8968,3526.946604111617035
8969,4021.706829348237079
8970,4531.514418658087379
8971,5026.364934584675211
8972,5521.242538927332134
8973,6031.137367538925901
8974,6526.050969740920664
8975,7020.976891963121489
8976,7530.910674943227605
8977,8025.854445513557039
8978,8520.804812527023387
8979,9030.759333099047581
8980,9525.719859403714509
8981,10020.684310121114322
8982,10488.769608969510955
8983,10267.365367216221784
8984,9791.593523599696709
8985,9302.577280222752961
8986,8829.637709673710560
8987,8359.240575665011420
8988,7877.728343290443263
8989,7414.000744987939470
8990,6954.631837627052846
8991,6486.799872269682965
8992,6038.863582835476336
8993,5597.749322488644793
8994,5151.254913224478514
8995,4722.505545223462832
8996,4297.692647227777343
8997,3858.558307370510647
8998,3399.377660414752881
8999,2916.185365247892150
9000,2412.415996195121807
9001,1924.394771351534246
9002,1439.812114359185443
9003,949.873631460855790
9004,505.348280850578931
9005,143.794998353740340
9006,287.654751945944213
9007,4214.948299407959894
9008,3731.916406070484300
9009,3238.016003777000606
9010,2764.199874877929688
9011,2299.441154928768810
9012,1837.151843800264032
9013,1419.786747455596014
9014,1070.037356881535061
9015,725.369555529426066
9016,279.909379214048556
9017,118.117118386661332
9018,386.604457462535379
9019,620.370751500130154
9020,965.943121966193416
9021,1331.011819951674852
9022,1659.314838886261441
9023,1988.196904799516233
9024,2330.755828857422330
9025,2590.117195129395441
9026,2779.750121172738091
9027,3036.436197617474591
9028,3340.065266609190985
9029,3684.286064596738015
9030,4069.239982156193946
9031,4466.651721954342975
9032,4882.102180032171418
9033,5323.843225815721780
9034,5716.860040664677399
9035,6029.266341265511983
9036,6242.020024916705552
9037,6019.898321151736127
9038,5695.798298555256224
9039,5323.518463134766534
9040,4964.735164642333984
9041,4624.968667423025181
9042,4304.051205803366429
9043,3988.557619094849542
9044,3641.109168557560679
9045,3308.582273595473907
9046,2989.800765037534347
9047,2617.102168363686360
9048,2160.444194569308365
9049,1668.474591732024919
9050,1174.970440808464900
9051,668.965374217313297
9052,198.457216709852275
9053,228.137828630559653
9054,635.293136596680142
9055,857.257869482040519
9056,601.113749335793500
9057,233.379822450525609
9058,145.903301566839247
9059,187.402213741751211
9060,164.153361965628221
9061,532.089090347289698
9062,884.319234511431205
9063,1164.165005403406440
9064,1447.833236217499234
9065,1666.106994180119273
9066,1935.409921085133192
9067,2187.460574626923062
9068,2249.067078983080592
9069,1836.421547384822588
9070,1408.961949348449025
9071,1033.833521674660915
9072,642.006126403808480
9073,235.745349466800803
9074,90.543612985050032
9075,315.012886888840967
9076,683.393290162087055
9077,1123.134084140554705
9078,1607.525720932904733
9079,2087.506472587584540
9080,2571.753204345704944
9081,3073.295805089613168
9082,3562.274063110350198
9083,4052.728293923768888
9084,4559.067334343407310
9085,5051.216300964360016
9086,5543.877744786879703
9087,6051.865473130174905
9088,6545.210592269899280
9089,7038.790293974030646
9090,7547.520538330077216
9091,8041.441385269165039
9092,8535.488442813642905
9093,9044.615076401656552
9094,9538.856193542487745
9095,10033.172959271589207
9096,10452.838360954729069
9097,10140.432815551759631
9098,9660.077834185422034
9099,9166.780201631439922
9100,8689.415668487548828
9101,8213.130823471965414
9102,7723.683022891774272
9103,7250.308872222899481
9104,6779.853210449217841
9105,6299.059511072496207
9106,5837.120838165280475
9107,5381.128771613626668
9108,4918.732700123507129
9109,4478.212169647215887
9110,4049.139615227194099
9111,3624.472150017234526
9112,3233.618614196778708
9113,2833.879639569450319
9114,2370.900705674113851
9115,1880.653654575348128
9116,1387.707016439997915
9117,882.194761612836146
9118,397.864482820033743
9119,107.582362735972708
9120,388.766173783470663
9121,4342.752245734720418
9122,3875.695413873270809
9123,3402.721881589262011
9124,2955.371579338524043
9125,2526.066833707287060
9126,2113.884526130649192
9127,1752.366286782657426
9128,1357.383186313932356
9129,898.092880513015643
9130,515.649260857526315
9131,222.933490449581967
9132,101.165113006908626
9133,270.149679240058333
9134,632.878210787129660
9135,964.762603442974068
9136,1290.141065260943378
9137,1622.849733557255604
9138,1948.964687043819367
9139,2127.186200310202366
9140,2345.467149569500179
9141,2643.025836667387011
9142,2985.166111665613244
9143,3363.347167123970848
9144,3780.953030384948761
9145,4205.739875344669599
9146,4642.645438540763280
9147,5033.192534872405304
9148,5333.975156896256522
9149,5652.432617187498181
9150,6004.197855279520809
9151,6253.018454159007888
9152,6033.193247864405748
9153,5664.807306309473461
9154,5323.518463134765625
9155,5006.619020666626966
9156,4685.231095574719802
9157,4340.640882604265244
9158,4010.353122803579026
9159,3636.279961714695673
9160,3181.267112283146616
9161,2690.826904296877728
9162,2185.697407547578223
9163,1698.189073450425667
9164,1216.840480289657307
9165,739.380989048308379
9166,321.935718003441195
9167,115.531882025378835
9168,375.443947973548461
9169,586.670734181124089
9170,281.780672330757398
9171,112.152053753809994
9172,289.033402050242671
9173,179.675154847669660
9174,247.986410464382459
9175,521.833945162155828
9176,858.617970819704624
9177,1279.574212625365590
9178,1711.290219924029088
9179,2064.436280564041226
9180,2355.980824401222890
9181,2420.424889059628640
9182,2033.378726312445451
9183,1601.708755440365167
9184,1177.204413245705609
9185,735.963658527519556
9186,340.044859493479862
9187,104.574900010052744
9188,368.895927745990718
9189,658.221300593709429
9190,1000.597363415886662
9191,1370.884826026572455
9192,1792.243779060337602
9193,2236.332256092745411
9194,2698.338473521299875
9195,3184.352820373323084
9196,3661.386463838463897
9197,4141.796611429499535
9198,4639.152737416199670
9199,5123.694287468402763
9200,5610.000946150518757
9201,6112.496141057520617
9202,6601.308667351213444
9203,7090.987723697015099
9204,7596.223136083477584
9205,8087.168379839728914
9206,8578.584122918464345
9207,9085.296064013840805
9208,9577.437133789057043
9209,10069.861172685987185
9210,10421.498827449173405
9211,10035.668417537908681
9212,9550.042076665233253
9213,9050.757099508007741
9214,8567.357138241039138
9215,8085.375974872941697
9216,7590.533904290119608
9217,7112.083901798027000
9218,6635.034649383649594
9219,6145.093435742864131
9220,5671.470907772290957
9221,5201.000756920414460
9222,4721.452075786657588
9223,4262.723930807676879
9224,3812.561940757460889
9225,3359.835058931658295
9226,2936.541770486272071
9227,2539.390749182255149
9228,2169.515289201042378
9229,1798.936749177820730
9230,1354.254621353941957
9231,893.158331742335690
9232,435.720429869258851
9233,118.870447020217256
9234,513.594920650072936
9235,4527.296542896942810
9236,4081.434626067798945
9237,3635.327732178577662
9238,3220.404146979837606
9239,2831.451905986428756
9240,2440.791568954099603
9241,2017.877791909611688
9242,1597.067126422604360
9243,1220.871913817514724
9244,906.580771502326002
9245,648.671062746675602
9246,360.457113298990294
9247,95.611041069030719
9248,273.480646575610990
9249,584.088099812966448
9250,914.839530271642730
9251,1258.108022089234737
9252,1492.881553781899356
9253,1660.825112286736612
9254,1926.497091431931494
9255,2276.736996766195261
9256,2663.139761532051580
9257,3080.813505284924759
9258,3531.924337525681949
9259,3974.758655323701987
9260,4333.189033270704385
9261,4628.369285926688462
9262,4942.422348920036711
9263,5283.066553241244947
9264,5642.588054511786140
9265,5939.628739300894267
9266,6146.930182539470479
9267,6027.421721250538212
9268,5713.056098489204487
9269,5402.910560053525842
9270,5050.847139246320694
9271,4686.740250531368474
9272,4248.524991890135425
9273,3751.442675950203920
9274,3270.289944817038304
9275,2794.035458680253669
9276,2311.566950708936929
9277,1857.280416152056887
9278,1428.926971963533106
9279,1023.014731225670857
9280,629.608825347003176
9281,201.508676733525050
9282,273.214737176070059
9283,274.017674670499957
9284,131.827623809497652
9285,303.583842980407667
9286,523.645242073956297
9287,398.665455405687453
9288,147.723995697127066
9289,196.046897074755634
9290,645.946377975304813
9291,1143.089417771071339
9292,1620.757272159352169
9293,2082.920084072233294
9294,2508.492365747999429
9295,2319.950240191288685
9296,1839.832756913657704
9297,1356.363029083991250
9298,914.146048826330116
9299,506.940350753625864
9300,129.156295221982106
9301,269.602253913879508
9302,634.225326802078371
9303,1046.575731534859869
9304,1360.945660310633002
9305,1707.416792397679956
9306,2087.211154185363739
9307,2479.569729973289668
9308,2903.190517544333943
9309,3360.002329895653020
9310,3816.243373197665733
9311,4281.181301024547793
9312,4766.509371958803058
9313,5241.878254609946453
9314,5720.045509839960687
9315,6214.840771315415623
9316,6696.714389576631220
9317,7179.972573461828688
9318,7679.355798213126945
9319,8165.301294663371664
9320,8652.283199745879756
9321,9154.916961775532400
9322,9643.503931382128940
9323,10132.719449475556758
9324,10394.267027330233759
9325,9952.234931497008802
9326,9462.325499432306970
9327,8958.152965506051260
9328,8469.472444422101034
9329,7981.579104941612059
9330,7479.873386475457664
9331,6994.064225140743474
9332,6509.654937216150756
9333,6012.362963613754800
9334,5531.877866857191293
9335,5053.474347494056929
9336,4562.440931485187321
9337,4088.229455386891004
9338,3617.584212464856591
9339,3139.838954199557065
9340,2686.613959817325849
9341,2248.294444998242398
9342,1824.092661082126142
9343,1464.618900074678322
9344,1148.564886073340176
9345,714.640141681816431
9346,263.498086424434860
9347,154.356141641478160
9348,589.908158879791586
9349,4751.923717498779297
9350,4329.294087129485888
9351,3911.579146441292323
9352,3527.034544944763638
9353,3130.061029770795358
9354,2692.370163861442961
9355,2288.226601600646518
9356,1927.395236295812538
9357,1600.814240848316103
9358,1314.008174896241144
9359,1017.529905207016895
9360,616.932889601763350
9361,336.062112361192533
9362,131.951907690833593
9363,229.241052403169533
9364,578.560420632362479
9365,866.414737028233731
9366,1018.889950696159872
9367,1235.225090265274275
9368,1568.080358617445427
9369,1978.245161617504209
9370,2412.660344123840332
9371,2859.921281702380838
9372,3306.061592550836394
9373,3655.538316726684570
9374,3927.746573055490444
9375,4244.131134930776170
9376,4583.075515747073950
9377,4933.180254767921724
9378,5263.407687916476789
9379,5511.984905242921741
9380,5782.326985078697362
9381,6051.692542581000453
9382,6057.006940841672986
9383,5750.213161692895483
9384,5318.648315429686591
9385,4846.068952560421167
9386,4371.645381254310450
9387,3888.192819034354216
9388,3426.279084205627896
9389,2975.154380349553776
9390,2527.533689611097543
9391,2116.527436733245850
9392,1706.348554723403595
9393,1241.705455331241183
9394,763.340458631515617
9395,285.950860977172965
9396,190.631953435785647
9397,132.781884312629757
9398,331.210304148057105
9399,722.730777403887942
9400,912.770242929458277
9401,753.854584750007234
9402,376.814289177165222
9403,130.434870541095705
9404,536.749711429371132
9405,989.231052847469982
9406,1421.379777431488947
9407,1838.985911649815534
9408,2258.410864886115178
9409,2265.048159122466132
9410,1773.703947628245032
9411,1265.227163651410820
9412,773.709213972091561
9413,296.429800538455709
9414,141.572716095868344
9415,553.364061236381531
